synLabel,synX,synY,synZ,vesLabel,vesX,vesY,vesZ,comDist
0,5.096e-06,1.72e-06,2.565e-06,39,3.28e-07,7.856e-06,8.46e-06,9.753734925657967e-06
0,5.096e-06,1.72e-06,2.565e-06,40,9.712e-06,9.224e-06,2.745e-06,8.811916477134811e-06
0,5.096e-06,1.72e-06,2.565e-06,41,6.2e-06,1.904e-06,9e-07,2.006214594703169e-06
0,5.096e-06,1.72e-06,2.565e-06,42,8.480000000000001e-07,1.76e-06,6.3e-06,5.65661815928917e-06
0,5.096e-06,1.72e-06,2.565e-06,43,1.448e-06,1.064e-06,8.775e-06,7.2320356746907714e-06
0,5.096e-06,1.72e-06,2.565e-06,44,4.7200000000000004e-07,6.872e-06,1.89e-06,6.955580852811646e-06
0,5.096e-06,1.72e-06,2.565e-06,45,1.312e-06,9.28e-07,2.385e-06,3.870183458183863e-06
0,5.096e-06,1.72e-06,2.565e-06,46,1.456e-06,2.032e-06,8.955e-06,7.360641548126087e-06
0,5.096e-06,1.72e-06,2.565e-06,47,8.136e-06,4.632e-06,6.57e-06,5.810453424647684e-06
0,5.096e-06,1.72e-06,2.565e-06,48,8.632e-06,8.224e-06,2.34e-06,7.406479393071987e-06
0,5.096e-06,1.72e-06,2.565e-06,49,7.976e-06,8.296e-06,4.995e-06,7.579121057220289e-06
0,5.096e-06,1.72e-06,2.565e-06,50,8.528e-06,2.488e-06,3.105e-06,3.5580961201181736e-06
0,5.096e-06,1.72e-06,2.565e-06,51,6.9520000000000005e-06,9.008e-06,3.87e-06,7.63300104808063e-06
0,5.096e-06,1.72e-06,2.565e-06,52,1.0328e-05,3.232e-06,8.1e-06,7.765062330722143e-06
0,5.096e-06,1.72e-06,2.565e-06,53,1.0704e-05,7.208e-06,9.09e-06,1.0205068985558109e-05
0,5.096e-06,1.72e-06,2.565e-06,54,3.576e-06,3.0960000000000005e-06,8.64e-06,6.411661329172028e-06
0,5.096e-06,1.72e-06,2.565e-06,55,1.0728e-05,4.392e-06,3.87e-06,6.368832938615991e-06
0,5.096e-06,1.72e-06,2.565e-06,56,6.064e-06,9e-06,2.07e-06,7.3607369875577e-06
0,5.096e-06,1.72e-06,2.565e-06,57,8.16e-06,3.6000000000000003e-06,9.27e-06,7.607859160105423e-06
0,5.096e-06,1.72e-06,2.565e-06,58,6.544e-06,2.488e-06,7.56e-06,5.257047935866669e-06
0,5.096e-06,1.72e-06,2.565e-06,59,4.256e-06,2.256e-06,8.055e-06,5.579694973741844e-06
0,5.096e-06,1.72e-06,2.565e-06,60,2.1360000000000004e-06,2.408e-06,2.79e-06,3.0472231621592792e-06
0,5.096e-06,1.72e-06,2.565e-06,61,8.136e-06,7.2000000000000005e-06,1.665e-06,6.331034670573207e-06
0,5.096e-06,1.72e-06,2.565e-06,62,1.664e-06,1.352e-06,4.815e-06,4.120260671365344e-06
0,5.096e-06,1.72e-06,2.565e-06,63,8.08e-07,8.944000000000001e-06,5.355e-06,8.85196136457904e-06
0,5.096e-06,1.72e-06,2.565e-06,64,5.112e-06,1.472e-06,3.5100000000000003e-06,9.771310045229352e-07
0,5.096e-06,1.72e-06,2.565e-06,65,1.0064e-05,9e-06,8.145e-06,1.0431482349119899e-05
0,5.096e-06,1.72e-06,2.565e-06,66,1.832e-06,5.128e-06,1.305e-06,4.884235866540435e-06
0,5.096e-06,1.72e-06,2.565e-06,67,4.144e-06,5.6e-07,2.475e-06,1.5033309682169128e-06
0,5.096e-06,1.72e-06,2.565e-06,68,9.232e-06,6.656e-06,6.524999999999999e-06,7.55990687773335e-06
0,5.096e-06,1.72e-06,2.565e-06,69,8.048e-06,8.536000000000001e-06,5.94e-06,8.158601902286935e-06
0,5.096e-06,1.72e-06,2.565e-06,70,1.0488e-05,2.912e-06,2.475e-06,5.522918431409249e-06
0,5.096e-06,1.72e-06,2.565e-06,71,9.336e-06,6.224e-06,2.295e-06,6.191648891854253e-06
0,5.096e-06,1.72e-06,2.565e-06,72,7.432e-06,3.608e-06,7.064999999999999e-06,5.4103086788093705e-06
0,5.096e-06,1.72e-06,2.565e-06,73,8.096e-06,8.584e-06,6.12e-06,8.291713996514833e-06
0,5.096e-06,1.72e-06,2.565e-06,74,5.568e-06,7.776e-06,3.015e-06,6.09101141026677e-06
0,5.096e-06,1.72e-06,2.565e-06,75,8.544e-06,2.1120000000000003e-06,6.524999999999999e-06,5.265355448590341e-06
0,5.096e-06,1.72e-06,2.565e-06,76,9.816e-06,6.28e-06,2.115e-06,6.5783356557719075e-06
0,5.096e-06,1.72e-06,2.565e-06,77,3.5680000000000004e-06,3.328e-06,8.055e-06,5.9211948118601874e-06
0,5.096e-06,1.72e-06,2.565e-06,78,3.96e-06,7.832e-06,5.175e-06,6.74233935663283e-06
0,5.096e-06,1.72e-06,2.565e-06,79,3.2080000000000005e-06,2.5520000000000003e-06,6.84e-06,4.74682978418228e-06
0,5.096e-06,1.72e-06,2.565e-06,80,5.888e-06,8.176000000000001e-06,4.23e-06,6.714121312576948e-06
0,5.096e-06,1.72e-06,2.565e-06,81,8.944000000000001e-06,6.256e-06,7.064999999999999e-06,7.458713025716971e-06
0,5.096e-06,1.72e-06,2.565e-06,82,1.0696e-05,7.552e-06,3.6000000000000003e-06,8.151285113403898e-06
0,5.096e-06,1.72e-06,2.565e-06,83,9.6e-06,5.68e-06,2.16e-06,6.01096007306653e-06
0,5.096e-06,1.72e-06,2.565e-06,84,5.16e-06,1.648e-06,9.045e-06,6.480716009824841e-06
0,5.096e-06,1.72e-06,2.565e-06,85,4.576e-06,3.2400000000000003e-06,7.83e-06,5.50463668192552e-06
0,5.096e-06,1.72e-06,2.565e-06,86,3.0560000000000005e-06,8.528e-06,1.215e-06,7.234152611052659e-06
0,5.096e-06,1.72e-06,2.565e-06,87,1.0664e-05,4.44e-06,8.235e-06,8.39940021668214e-06
0,5.096e-06,1.72e-06,2.565e-06,88,2.7520000000000005e-06,5.408e-06,1.44e-06,4.512350274524352e-06
0,5.096e-06,1.72e-06,2.565e-06,89,6.296e-06,3.736e-06,5.31e-06,3.6109944613637942e-06
0,5.096e-06,1.72e-06,2.565e-06,90,8.648000000000001e-06,2.1520000000000003e-06,8.775e-06,7.167107366294996e-06
0,5.096e-06,1.72e-06,2.565e-06,91,6.328e-06,1.424e-06,4.679999999999999e-06,2.4654948793295023e-06
0,5.096e-06,1.72e-06,2.565e-06,92,4.568e-06,3.2000000000000003e-06,1.8e-06,1.7476867568302967e-06
0,5.096e-06,1.72e-06,2.565e-06,93,8.408e-06,7.312e-06,2.7e-06,6.500617893708259e-06
0,5.096e-06,1.72e-06,2.565e-06,94,7.848e-06,8.552e-06,1.89e-06,7.396306713488834e-06
0,5.096e-06,1.72e-06,2.565e-06,95,5.12e-07,5.760000000000001e-07,8.235e-06,7.3804262749518735e-06
0,5.096e-06,1.72e-06,2.565e-06,96,7.016e-06,4.16e-07,4.499999999999999e-06,3.0217612413954877e-06
0,5.096e-06,1.72e-06,2.565e-06,97,1.016e-05,7.920000000000001e-07,1.935e-06,5.1867311478425405e-06
0,5.096e-06,1.72e-06,2.565e-06,98,2.0160000000000003e-06,2.4960000000000003e-06,3.87e-06,3.4338900681297297e-06
0,5.096e-06,1.72e-06,2.565e-06,99,8.640000000000001e-07,4.904e-06,1.305e-06,5.443829534436213e-06
0,5.096e-06,1.72e-06,2.565e-06,100,2.7840000000000004e-06,2.32e-06,4.095e-06,2.836590206568442e-06
0,5.096e-06,1.72e-06,2.565e-06,101,1.0752e-05,8.84e-06,7.74e-06,1.0462569521871765e-05
0,5.096e-06,1.72e-06,2.565e-06,102,8.184e-06,8.704e-06,2.25e-06,7.642723663720938e-06
0,5.096e-06,1.72e-06,2.565e-06,103,2.1920000000000004e-06,1.008e-06,4.095e-06,3.35872892624576e-06
0,5.096e-06,1.72e-06,2.565e-06,104,8.056e-06,8.224e-06,5.94e-06,7.902799567241977e-06
0,5.096e-06,1.72e-06,2.565e-06,105,7.040000000000001e-07,4.008e-06,2.655e-06,4.953050373254849e-06
0,5.096e-06,1.72e-06,2.565e-06,106,2.28e-06,2.8800000000000004e-06,3.6000000000000003e-06,3.216625716492362e-06
0,5.096e-06,1.72e-06,2.565e-06,107,6.968e-06,3.688000000000001e-06,5.985e-06,4.367357095544169e-06
0,5.096e-06,1.72e-06,2.565e-06,108,9.848e-06,2.6720000000000004e-06,5.22e-06,5.526014205555393e-06
0,5.096e-06,1.72e-06,2.565e-06,109,1.0384e-05,7.36e-06,4.275e-06,7.918121241809826e-06
0,5.096e-06,1.72e-06,2.565e-06,110,1.424e-06,4.944e-06,1.62e-06,4.9770257182377506e-06
0,5.096e-06,1.72e-06,2.565e-06,111,5.992e-06,4.608e-06,2.34e-06,3.032158472111904e-06
0,5.096e-06,1.72e-06,2.565e-06,112,8.2e-06,2.8800000000000004e-06,8.1e-06,6.451096108414445e-06
0,5.096e-06,1.72e-06,2.565e-06,113,1.044e-05,2.4640000000000005e-06,1.485e-06,5.502569581568233e-06
0,5.096e-06,1.72e-06,2.565e-06,114,8.168e-06,4.152e-06,8.595e-06,7.191154844668554e-06
0,5.096e-06,1.72e-06,2.565e-06,115,9.296e-06,6.832e-06,6.12e-06,7.510696971653163e-06
0,5.096e-06,1.72e-06,2.565e-06,116,7.376e-06,4.056e-06,7.244999999999999e-06,5.705935155607711e-06
0,5.096e-06,1.72e-06,2.565e-06,117,4.648e-06,8.696e-06,4.185e-06,7.17563098270807e-06
0,5.096e-06,1.72e-06,2.565e-06,118,5.152e-06,8.136e-06,2.61e-06,6.416402185025498e-06
0,5.096e-06,1.72e-06,2.565e-06,119,1.06e-05,5.928e-06,2.475e-06,6.928880140397869e-06
0,5.096e-06,1.72e-06,2.565e-06,120,7.208e-06,5.92e-07,4.14e-06,2.865929692089463e-06
0,5.096e-06,1.72e-06,2.565e-06,121,1.0512e-05,8.592e-06,2.07e-06,8.763701558131701e-06
0,5.096e-06,1.72e-06,2.565e-06,122,5.24e-06,8.336e-06,6.075e-06,7.490813840965479e-06
0,5.096e-06,1.72e-06,2.565e-06,123,8.752e-06,1.456e-06,6.3e-06,5.233188034076361e-06
0,5.096e-06,1.72e-06,2.565e-06,124,9.328e-06,8.344e-06,1.26e-06,7.968075363599417e-06
0,5.096e-06,1.72e-06,2.565e-06,125,1.0168e-05,8.632e-06,1.17e-06,8.686020550286534e-06
0,5.096e-06,1.72e-06,2.565e-06,126,7.28e-06,5.528e-06,8.1e-06,7.06448476535975e-06
0,5.096e-06,1.72e-06,2.565e-06,127,1.872e-06,8.616e-06,4.589999999999999e-06,7.877157926562091e-06
0,5.096e-06,1.72e-06,2.565e-06,128,6.256e-06,8.536000000000001e-06,1.26e-06,7.036084209274361e-06
0,5.096e-06,1.72e-06,2.565e-06,129,4.128e-06,7.552e-06,3.915e-06,6.063971306000713e-06
0,5.096e-06,1.72e-06,2.565e-06,130,4.528e-06,1.9200000000000003e-06,3.5550000000000003e-06,1.1587596817287012e-06
0,5.096e-06,1.72e-06,2.565e-06,131,9.008e-06,5.784e-06,6.164999999999999e-06,6.691774054763057e-06
0,5.096e-06,1.72e-06,2.565e-06,132,2.568e-06,1.968e-06,7.154999999999999e-06,5.245987800214559e-06
0,5.096e-06,1.72e-06,2.565e-06,133,5.032e-06,6.2e-06,2.34e-06,4.486103097344063e-06
0,5.096e-06,1.72e-06,2.565e-06,134,4.0000000000000003e-07,7.6e-06,1.98e-06,7.547783846931495e-06
0,5.096e-06,1.72e-06,2.565e-06,135,6.216e-06,7.592e-06,3.5550000000000003e-06,6.059280815410358e-06
0,5.096e-06,1.72e-06,2.565e-06,136,7.200000000000001e-07,2.488e-06,6.66e-06,6.042203654296999e-06
0,5.096e-06,1.72e-06,2.565e-06,137,3.48e-06,1.68e-06,3.645e-06,1.9440823027845297e-06
0,5.096e-06,1.72e-06,2.565e-06,138,7.592e-06,8.88e-06,2.745e-06,7.584722539420937e-06
0,5.096e-06,1.72e-06,2.565e-06,139,8.688e-06,2.312e-06,1.125e-06,3.9149109823851686e-06
0,5.096e-06,1.72e-06,2.565e-06,140,1.0384e-05,3.848e-06,7.11e-06,7.290291695124413e-06
0,5.096e-06,1.72e-06,2.565e-06,141,8.432e-06,5.744e-06,2.835e-06,5.233963316646383e-06
0,5.096e-06,1.72e-06,2.565e-06,142,7.08e-06,7e-06,7.154999999999999e-06,7.272053080114308e-06
0,5.096e-06,1.72e-06,2.565e-06,143,7.984e-06,3.2640000000000004e-06,6.974999999999999e-06,5.492957309136855e-06
0,5.096e-06,1.72e-06,2.565e-06,144,5.176e-06,8.696e-06,9.135e-06,9.583103672610454e-06
0,5.096e-06,1.72e-06,2.565e-06,145,3.1840000000000003e-06,8.408e-06,8.910000000000001e-06,9.415100264999837e-06
0,5.096e-06,1.72e-06,2.565e-06,146,8.8e-06,5.64e-06,8.190000000000001e-06,7.792730009438284e-06
0,5.096e-06,1.72e-06,2.565e-06,147,6.928e-06,3.2000000000000003e-06,3.15e-06,2.4266950776725126e-06
0,5.096e-06,1.72e-06,2.565e-06,148,6.72e-06,2.4240000000000004e-06,6.48e-06,4.296535464766933e-06
0,5.096e-06,1.72e-06,2.565e-06,149,9.408e-06,7.904000000000001e-06,6.434999999999999e-06,8.474202027329772e-06
0,5.096e-06,1.72e-06,2.565e-06,150,5.192e-06,6.24e-06,7.83e-06,6.939729173389981e-06
0,5.096e-06,1.72e-06,2.565e-06,151,1.0376e-05,2.4800000000000005e-07,1.44e-06,5.595606222742984e-06
0,5.096e-06,1.72e-06,2.565e-06,152,4.024e-06,6.7040000000000005e-06,8.595e-06,7.896223147809337e-06
0,5.096e-06,1.72e-06,2.565e-06,153,8.456e-06,8.408e-06,4.95e-06,7.855391078743311e-06
0,5.096e-06,1.72e-06,2.565e-06,154,6.528e-06,7.976e-06,1.44e-06,6.515656912391873e-06
0,5.096e-06,1.72e-06,2.565e-06,155,4.432e-06,7.168e-06,7.424999999999999e-06,7.330838969722359e-06
0,5.096e-06,1.72e-06,2.565e-06,156,1.976e-06,7.824e-06,5.625e-06,7.507117689233332e-06
0,5.096e-06,1.72e-06,2.565e-06,157,6.936e-06,6.864e-06,2.7e-06,5.4648477563423485e-06
0,5.096e-06,1.72e-06,2.565e-06,158,6.904e-06,8.664e-06,2.7e-06,7.176783750399618e-06
0,5.096e-06,1.72e-06,2.565e-06,159,4.608e-06,5.776e-06,6.57e-06,5.7209531548510335e-06
0,5.096e-06,1.72e-06,2.565e-06,160,6.288e-06,9.36e-07,2.655e-06,1.4295523774944379e-06
0,5.096e-06,1.72e-06,2.565e-06,161,7.888e-06,1.688e-06,8.1e-07,3.297925560105928e-06
0,5.096e-06,1.72e-06,2.565e-06,162,4.656e-06,4.128e-06,2.79e-06,2.4581881539052298e-06
0,5.096e-06,1.72e-06,2.565e-06,163,4.6e-06,2.848e-06,6.75e-06,4.36263968257751e-06
0,5.096e-06,1.72e-06,2.565e-06,164,6.936e-06,8.248e-06,3.78e-06,6.8903272055832e-06
0,5.096e-06,1.72e-06,2.565e-06,165,9.192e-06,8.064e-06,6.84e-06,8.67750983865763e-06
0,5.096e-06,1.72e-06,2.565e-06,166,1.312e-06,8.488e-06,8.325e-06,9.659300181690182e-06
0,5.096e-06,1.72e-06,2.565e-06,167,1.256e-06,3.1280000000000004e-06,3.96e-06,4.321352681742142e-06
0,5.096e-06,1.72e-06,2.565e-06,168,5.208e-06,3.5280000000000004e-06,1.53e-06,2.0862964794103454e-06
0,5.096e-06,1.72e-06,2.565e-06,169,7.4e-06,8.544e-06,2.25e-06,7.209342341711898e-06
0,5.096e-06,1.72e-06,2.565e-06,170,1.528e-06,6.04e-06,1.665e-06,5.674770832377286e-06
0,5.096e-06,1.72e-06,2.565e-06,171,1.0496e-05,4.072e-06,9.09e-06,8.790195049030482e-06
0,5.096e-06,1.72e-06,2.565e-06,172,4.568e-06,7.552e-06,4.095e-06,6.0524299252449e-06
0,5.096e-06,1.72e-06,2.565e-06,173,4.784e-06,2.24e-06,6.39e-06,3.872772779288761e-06
0,5.096e-06,1.72e-06,2.565e-06,174,1.976e-06,4.208e-06,2.655e-06,3.991571620301959e-06
0,5.096e-06,1.72e-06,2.565e-06,175,3.72e-06,8.8e-07,8.910000000000001e-06,6.546602248495017e-06
0,5.096e-06,1.72e-06,2.565e-06,176,7.712e-06,1.2e-06,4.185e-06,3.120617887534454e-06
0,5.096e-06,1.72e-06,2.565e-06,177,2.7440000000000003e-06,1.584e-06,6.254999999999999e-06,4.3779561441384945e-06
0,5.096e-06,1.72e-06,2.565e-06,178,8.312000000000001e-06,4.7200000000000004e-07,2.835e-06,3.4602109762267396e-06
0,5.096e-06,1.72e-06,2.565e-06,179,3.696e-06,3.696e-06,5.805e-06,4.045018664975478e-06
0,5.096e-06,1.72e-06,2.565e-06,180,7.1440000000000005e-06,2.1200000000000005e-06,2.565e-06,2.0866969113889065e-06
0,5.096e-06,1.72e-06,2.565e-06,181,8.888e-06,3.1680000000000004e-06,5.04e-06,4.754113271683796e-06
0,5.096e-06,1.72e-06,2.565e-06,182,4.0000000000000003e-07,6.800000000000001e-07,4.635e-06,5.236307477602895e-06
0,5.096e-06,1.72e-06,2.565e-06,183,3.904e-06,7.36e-06,1.98e-06,5.79419442200553e-06
0,5.096e-06,1.72e-06,2.565e-06,184,3.1440000000000003e-06,5.456e-06,1.305e-06,4.39949997158768e-06
0,5.096e-06,1.72e-06,2.565e-06,185,9.192e-06,2.3840000000000004e-06,8.55e-07,4.488007575751181e-06
0,5.096e-06,1.72e-06,2.565e-06,186,6.88e-06,4.512e-06,8.145e-06,6.489554684259931e-06
0,5.096e-06,1.72e-06,2.565e-06,187,4.192e-06,9.224e-06,3.6000000000000003e-06,7.6287913197308e-06
0,5.096e-06,1.72e-06,2.565e-06,188,1.0544e-05,8.84e-06,9.9e-07,9.102512235641323e-06
0,5.096e-06,1.72e-06,2.565e-06,189,3.696e-06,9.12e-07,7.11e-06,4.823887332846819e-06
0,5.096e-06,1.72e-06,2.565e-06,190,9.488e-06,8.192e-06,3.96e-06,7.944965261094601e-06
0,5.096e-06,1.72e-06,2.565e-06,191,2.2e-06,9.032e-06,8.550000000000001e-06,9.882934027908917e-06
0,5.096e-06,1.72e-06,2.565e-06,192,3.408e-06,2.64e-06,7.2e-07,2.6645391721646732e-06
0,5.096e-06,1.72e-06,2.565e-06,193,1.448e-06,1.384e-06,2.565e-06,3.6634410053936996e-06
0,5.096e-06,1.72e-06,2.565e-06,194,8.568e-06,2.696e-06,4.095e-06,3.9176855412347736e-06
0,5.096e-06,1.72e-06,2.565e-06,195,9.464e-06,7.656000000000001e-06,6.03e-06,8.143816365807863e-06
0,5.096e-06,1.72e-06,2.565e-06,196,2.0240000000000004e-06,7.896e-06,5.94e-06,7.679243777872922e-06
0,5.096e-06,1.72e-06,2.565e-06,197,9.448e-06,8.920000000000001e-06,8.505e-06,1.0298713706089708e-05
0,5.096e-06,1.72e-06,2.565e-06,198,6.68e-06,4.752e-06,3.5550000000000003e-06,3.5612048522936732e-06
0,5.096e-06,1.72e-06,2.565e-06,199,1.704e-06,6.344e-06,7.424999999999999e-06,7.517089862440118e-06
0,5.096e-06,1.72e-06,2.565e-06,200,9.92e-06,8.8e-07,7.334999999999999e-06,6.8358961373034325e-06
0,5.096e-06,1.72e-06,2.565e-06,201,6.936e-06,3.424e-06,5.13e-06,3.5872609328009583e-06
0,5.096e-06,1.72e-06,2.565e-06,202,9.88e-06,3.4160000000000004e-06,4.679999999999999e-06,5.498754131619271e-06
0,5.096e-06,1.72e-06,2.565e-06,203,2.7840000000000004e-06,5.152e-06,2.475e-06,4.139090238204526e-06
0,5.096e-06,1.72e-06,2.565e-06,204,4.192e-06,2.7280000000000004e-06,9.18e-06,6.752148176691622e-06
0,5.096e-06,1.72e-06,2.565e-06,205,7.376e-06,6.8960000000000006e-06,2.07e-06,5.677534764314528e-06
0,5.096e-06,1.72e-06,2.565e-06,206,6.848e-06,2.336e-06,5.4e-06,3.38912746883324e-06
0,5.096e-06,1.72e-06,2.565e-06,207,1.0456e-05,6.736e-06,9e-06,9.762124819935464e-06
0,5.096e-06,1.72e-06,2.565e-06,208,3.4000000000000005e-06,3.4400000000000005e-06,1.98e-06,2.4853653654945787e-06
0,5.096e-06,1.72e-06,2.565e-06,209,6.72e-06,7.192e-06,3.645e-06,5.809178943706244e-06
0,5.096e-06,1.72e-06,2.565e-06,210,1.008e-06,2.2160000000000005e-06,6.704999999999999e-06,5.839294477931388e-06
0,5.096e-06,1.72e-06,2.565e-06,211,6.984e-06,8.712e-06,3.06e-06,7.259313535038972e-06
0,5.096e-06,1.72e-06,2.565e-06,212,8.624e-06,2.432e-06,2.16e-06,3.6218438674244374e-06
0,5.096e-06,1.72e-06,2.565e-06,213,3.68e-06,6.688e-06,1.665e-06,5.2436704701954724e-06
0,5.096e-06,1.72e-06,2.565e-06,214,7.312e-06,7.208e-06,5.895e-06,6.791001398910179e-06
0,5.096e-06,1.72e-06,2.565e-06,215,7.024e-06,3.816e-06,7.424999999999999e-06,5.632938842203064e-06
0,5.096e-06,1.72e-06,2.565e-06,216,8.8e-06,2.400000000000001e-07,2.835e-06,3.997863929650433e-06
0,5.096e-06,1.72e-06,2.565e-06,217,4.104e-06,1.208e-06,6.93e-06,4.505489207622187e-06
0,5.096e-06,1.72e-06,2.565e-06,218,1.0112e-05,4.84e-06,8.055e-06,8.064412935855902e-06
0,5.096e-06,1.72e-06,2.565e-06,219,7.856e-06,3.64e-06,6.614999999999999e-06,5.263696419817541e-06
0,5.096e-06,1.72e-06,2.565e-06,220,2.7840000000000004e-06,4.992e-06,1.305e-06,4.199872379013438e-06
0,5.096e-06,1.72e-06,2.565e-06,221,8.928e-06,6.3200000000000005e-06,2.925e-06,5.997818270004519e-06
0,5.096e-06,1.72e-06,2.565e-06,222,8.976e-06,5.68e-06,5.985e-06,6.5140156585626955e-06
0,5.096e-06,1.72e-06,2.565e-06,223,8.880000000000001e-07,6.552e-06,6.3e-07,6.693258772825088e-06
0,5.096e-06,1.72e-06,2.565e-06,224,8.832e-06,2.3280000000000004e-06,8.685e-06,7.195954418977375e-06
0,5.096e-06,1.72e-06,2.565e-06,225,2.4240000000000004e-06,2.2480000000000003e-06,8.01e-06,6.088217555245541e-06
0,5.096e-06,1.72e-06,2.565e-06,226,6.136e-06,4.800000000000001e-07,3.105e-06,1.7061066789623679e-06
0,5.096e-06,1.72e-06,2.565e-06,227,9.2e-07,2.416e-06,2.565e-06,4.233602721087562e-06
0,5.096e-06,1.72e-06,2.565e-06,228,1.0336e-05,3.312e-06,4.05e-06,5.674265503129018e-06
0,5.096e-06,1.72e-06,2.565e-06,229,4.848e-06,2.7040000000000003e-06,1.8e-06,1.2708206010291147e-06
0,5.096e-06,1.72e-06,2.565e-06,230,4.152e-06,8.44e-06,4.545e-06,7.0689416463852635e-06
